1554696946.000000
1.000000
55.00
57.00
58.00
59.25
60.20
60.83
61.29
61.75
62.00
62.50
62.82
62.92
63.23
63.36
63.53
63.81
65.00
66.11
67.21
68.25
69.19
70.05
70.78
71.46
72.08
72.62
73.07
73.43
73.79
74.17
74.52
74.88
75.27
75.71
76.09
76.47
76.89
77.26
77.64
78.03
78.34
78.67
78.95
79.20
79.47
79.70
79.89
80.08
80.27
80.44
80.61
80.75
80.87
80.96
81.09
81.20
81.28
81.36
81.46
81.57
82.12
82.60
83.07
83.48
83.88
84.27
84.65
85.02
85.42
85.75
86.10
86.48
86.83
87.22
87.60
87.93
88.00
88.07
88.12
88.13
88.15
88.17
88.20
88.22
88.25
88.30
88.35
88.43
88.47
88.50
88.57
88.62
88.60
88.52
88.43
88.18
87.90
87.65
87.42
87.17
86.93
86.65
86.38
86.15
85.88
85.60
85.28
84.93
84.60
84.27
83.92
83.48
83.07
82.68
82.25
81.83
81.43
81.03
80.60
80.20
79.78
79.37
78.95
78.55
78.12
77.67
77.18
76.73
76.27
75.83
75.68
75.58
75.50
75.30
75.18
75.05
74.97
74.93
74.90
74.92
74.90
74.87
74.85
74.88
74.95
75.02
75.12
75.23
75.38
75.55
75.65
75.73
75.85
75.98
76.13
76.42
76.68
76.92
77.12
77.32
77.53
77.77
78.00
78.22
78.45
78.70
79.02
79.37
79.70
80.03
80.40
80.85
81.33
81.80
82.27
82.73
83.20
83.67
84.15
84.63
85.20
85.73
86.27
86.82
87.37
87.93
88.48
89.02
89.57
90.08
90.35
90.58
90.75
91.03
91.22
91.43
91.58
91.65
91.68
91.68
91.72
91.75
91.77
91.75
91.70
91.65
91.58
91.50
91.42
91.30
91.22
91.13
91.03
90.93
90.82
90.70
90.58
90.48
90.38
90.28
90.18
90.10
90.02
89.95
89.90
89.90
89.92
89.95
90.00
90.03
90.05
90.07
90.07
90.05
90.03
90.00
89.97
89.93
89.92
89.83
89.58
89.40
89.23
89.03
88.87
88.72
88.62
88.50
88.37
88.25
88.10
87.93
87.80
87.67
87.55
87.43
87.37
87.33
87.32
87.32
87.32
87.33
87.35
87.37
87.37
87.37
87.38
87.40
87.40
87.40
87.40
87.42
87.43
87.47
87.53
87.62
87.73
87.87
88.03
88.20
88.38
88.55
88.70
88.82
88.93
89.00
89.03
89.05
89.07
89.08
89.12
89.15
89.17
89.20
89.23
89.30
89.33
89.38
89.42
89.45
89.60
89.73
89.87
90.00
90.12
90.25
90.35
90.47
90.57
90.65
90.73
90.87
91.00
91.15
91.30
91.45
91.57
91.65
91.67
91.68
91.70
91.70
91.70
91.70
91.70
91.70
91.68
91.67
91.67
91.67
91.67
91.67
91.68
91.70
91.70
91.70
91.68
91.65
91.58
91.52
91.43
91.37
91.35
91.35
91.33
91.33
91.35
91.37
91.37
91.38
91.37
91.37
91.38
91.38
91.38
91.35
91.35
91.32
91.27
91.22
91.15
91.07
90.97
90.87
90.80
90.73
90.72
90.68
90.68
90.68
90.70
90.65
90.60
90.53
90.43
90.33
90.25
90.18
90.18
90.15
90.12
90.08
89.90
89.75
89.65
89.55
89.38
89.23
89.10
88.97
88.85
88.77
88.80
88.80
88.78
88.77
88.75
88.75
88.75
88.73
88.72
88.70
88.65
88.58
88.50
88.40
88.28
88.02
87.73
87.48
87.32
87.15
86.98
86.85
86.67
86.67
86.67
86.68
86.72
86.75
86.78
86.82
86.82
86.80
86.77
86.75
86.73
86.73
86.73
86.77
86.78
86.83
86.85
86.85
86.87
86.88
86.88
86.88
86.88
86.90
86.92
86.95
87.13
87.28
87.37
87.47
87.62
87.75
87.87
88.00
88.12
88.20
88.17
88.18
88.23
88.30
88.47
88.60
88.73
88.90
89.08
89.25
89.43
89.62
89.80
90.00
90.18
90.52
90.85
91.17
91.40
91.62
91.85
92.10
92.45
92.65
92.98
93.28
93.60
93.97
94.37
94.77
95.25
95.75
96.33
96.90
97.47
98.03
98.52
98.98
99.45
99.90
100.37
100.85
101.30
101.75
102.25
102.73
103.15
103.55
103.88
104.23
104.42
104.60
104.80
104.98
105.17
105.33
105.48
105.58
105.67
105.73
105.80
105.83
105.90
105.93
105.88
105.85
105.82
105.75
105.72
105.67
105.60
105.53
105.48
105.42
105.37
105.23
104.97
104.72
104.57
104.47
104.33
104.17
103.97
103.73
103.37
103.03
102.68
102.30
101.87
101.43
100.97
100.52
99.98
99.43
98.92
98.43
98.00
97.58
97.15
96.72
96.32
95.90
95.52
95.13
94.68
94.25
93.87
93.48
93.17
92.82
92.63
92.45
92.27
92.08
91.92
91.77
91.63
91.53
91.45
91.38
91.32
91.27
91.17
91.08
90.98
90.88
90.80
90.73
90.62
90.55
90.50
90.47
90.42
90.37
90.32
90.35
90.52
90.65
90.70
90.72
90.73
90.75
90.75
90.73
90.72
90.68
90.65
90.62
90.60
90.53
90.52
90.48
90.45
90.42
90.35
90.23
90.15
90.07
90.02
89.95
89.87
89.80
89.73
89.65
89.60
89.53
89.47
89.40
89.33
89.23
89.13
89.02
88.90
88.78
88.68
88.58
88.50
88.43
88.38
88.32
88.25
88.20
88.17
88.13
88.10
88.08
88.05
88.02
87.98
87.93
87.87
87.80
87.75
87.72
87.68
87.65
87.62
87.58
87.55
87.52
87.50
87.48
87.50
87.55
87.60
87.68
87.77
87.87
87.97
88.12
88.23
88.33
88.42
88.50
88.55
88.58
88.60
88.60
88.58
88.58
88.58
88.57
88.57
88.58
88.55
88.53
88.55
88.60
88.60
88.62
88.50
88.38
88.28
88.17
88.02
87.87
87.72
87.53
87.33
87.15
86.97
86.75
86.53
86.32
86.08
85.82
85.50
85.20
84.83
84.47
84.05
83.68
83.30
82.95
82.55
82.18
81.82
81.70
81.58
81.48
81.48
81.48
81.45
81.43
81.40
81.45
81.48
81.48
81.47
81.47
81.43
81.40
81.38
81.38
81.37
81.38
81.38
81.38
81.38
81.38
81.37
81.38
81.38
81.38
81.42
81.45
81.45
81.42
81.45
81.52
81.70
81.90
82.07
82.25
82.47
82.68
82.87
83.07
83.25
83.45
83.63
83.83
84.00
84.17
84.35
84.57
84.82
85.07
85.38
85.70
86.07
86.38
86.72
87.02
87.37
87.68
88.00
88.07
88.12
88.15
88.07
87.98
87.92
87.87
87.85
87.73
87.65
87.58
87.55
87.53
87.53
87.57
87.58
87.60
87.63
87.62
87.62
87.60
87.57
87.53
87.53
87.53
87.53
87.58
87.67
87.75
87.87
87.98
88.07
88.13
88.18
88.22
88.27
88.33
88.38
88.47
88.57
88.68
88.82
88.93
89.07
89.20
89.35
89.50
89.63
89.73
89.85
89.93
90.00
90.07
90.13
90.20
90.27
90.35
90.43
90.50
90.60
90.70
90.82
90.95
91.08
91.22
91.33
91.42
91.48
91.55
91.60
91.65
91.68
91.72
91.75
91.77
91.82
91.85
91.93
92.07
92.18
92.30
92.43
92.58
92.75
92.87
92.98
93.07
93.12
93.15
93.15
93.13
93.12
93.12
93.12
93.12
93.12
93.10
93.08
93.03
93.02
93.03
93.03
93.03
93.05
93.07
93.02
93.02
93.02
93.02
93.02
93.03
93.07
93.08
93.10
93.12
93.13
93.15
93.18
93.23
93.28
93.35
93.42
93.48
93.57
93.65
93.75
93.83
93.92
93.97
94.00
94.03
94.05
94.02
93.98
93.98
93.97
93.93
93.85
93.75
93.65
93.57
93.47
93.35
93.22
93.10
92.98
92.88
92.77
92.67
92.60
92.57
92.57
92.58
92.63
92.68
92.75
92.82
92.87
92.90
92.90
92.87
92.85
92.83
92.75
92.68
92.68
92.63
92.58
92.53
92.48
92.47
92.50
92.53
92.55
92.55
92.53
92.33
92.05
91.80
91.52
91.23
90.93
90.62
90.28
89.97
89.63
89.30
88.92
88.55
88.22
87.88
87.57
87.27
86.95
86.62
86.28
86.00
85.68
85.37
85.03
84.70
84.37
84.03
83.68
83.38
83.10
82.80
82.50
82.22
81.90
81.60
81.25
80.87
80.50
80.05
79.58
79.13
78.83
78.57
78.33
78.07
77.80
77.53
77.32
77.10
76.97
76.85
76.68
76.55
76.42
76.23
76.00
75.83
75.67
75.53
75.43
75.48
75.62
75.73
75.90
76.07
76.25
76.42
76.57
76.70
76.83
76.93
77.08
77.23
77.37
77.52
77.62
77.77
77.92
78.08
78.25
78.55
78.90
79.23
79.60
79.93
80.28
80.63
80.97
81.28
81.55
81.78
82.05
82.28
82.52
82.72
82.92
83.22
83.52
83.92
84.32
84.70
84.93
85.17
85.38
85.60
85.82
86.02
86.07
86.17
86.17
86.13
86.20
86.25
86.33
86.40
86.48
86.77
87.07
87.35
87.62
87.90
88.15
88.38
88.57
88.72
88.85
89.00
89.15
89.28
89.47
89.70
89.93
90.17
90.42
90.65
90.93
91.17
91.40
91.60
91.82
91.87
91.90
91.95
92.00
92.08
92.17
92.25
92.33
92.40
92.55
92.75
92.93
93.15
93.38
93.65
93.92
94.03
94.12
94.18
94.25
94.32
94.42
94.53
94.73
94.97
95.20
95.45
95.87
96.22
96.62
97.02
97.37
97.77
98.08
98.42
98.82
98.95
99.00
99.08
99.20
99.27
99.35
99.38
99.47
99.52
99.68
99.83
99.98
100.15
100.32
100.47
100.67
100.88
101.10
101.33
101.57
101.80
102.00
102.22
102.45
102.63
102.85
103.02
103.18
103.33
103.58
103.82
104.03
104.42
104.77
105.00
105.25
105.52
105.70
105.88
106.12
106.37
106.60
106.82
106.88
106.95
106.88
106.80
106.63
106.43
106.25
106.05
105.85
105.63
105.38
105.15
104.93
104.65
104.42
104.20
103.88
103.58
103.37
103.07
102.73
102.48
102.23
102.03
101.82
101.58
101.10
100.60
100.12
99.67
99.20
98.77
98.35
97.93
97.50
96.97
96.42
95.85
95.27
94.65
94.05
93.48
92.88
92.33
91.82
91.28
90.67
90.08
89.50
89.05
88.58
88.22
87.83
87.52
87.28
87.03
86.77
86.55
86.38
86.25
86.28
86.32
86.45
86.57
86.68
86.82
86.95
87.12
87.28
87.47
87.65
87.85
88.02
88.18
88.35
88.50
88.67
88.82
88.95
89.13
89.28
89.40
89.48
89.55
89.58
89.67
89.90
90.17
90.42
90.63
90.85
91.05
91.18
91.32
91.45
91.67
91.92
92.22
92.58
92.97
93.35
93.78
94.25
94.72
95.15
95.62
96.08
96.53
97.03
97.23
97.43
97.62
97.80
97.88
97.95
98.00
98.10
98.22
98.32
98.40
98.47
98.50
98.43
98.37
98.28
98.20
98.07
97.92
97.75
97.58
97.42
97.23
97.08
96.95
96.83
96.73
96.65
96.58
96.55
96.53
96.55
96.57
96.60
96.65
96.70
96.77
96.82
96.85
96.88
96.92
96.95
96.98
97.03
97.10
97.15
97.20
97.22
97.20
97.13
97.08
96.95
96.77
96.55
96.35
95.97
95.33
94.68
93.88
93.08
92.38
91.73
91.15
90.62
90.12
89.68
89.42
89.23
88.98
88.73
88.53
88.23
87.95
87.85
87.88
87.85
87.80
87.78
87.75
87.72
87.68
87.63
87.58
87.52
87.37
87.18
87.00
86.78
86.57
86.35
86.13
85.97
85.82
85.70
85.58
85.48
85.38
85.30
85.22
85.15
85.08
85.00
84.90
84.80
84.67
84.55
84.43
84.33
84.25
84.22
84.17
84.18
84.20
84.23
84.27
84.48
84.97
85.47
86.13
86.80
87.37
87.88
88.32
88.70
89.03
89.32
89.43
89.40
89.42
89.45
89.43
89.50
89.58
89.60
89.48
89.45
89.50
89.57
89.68
89.80
89.97
90.15
90.33
90.53
90.80
91.10
91.42
91.75
92.08
92.40
92.70
92.93
93.12
93.28
93.43
93.55
93.68
93.80
93.92
94.02
94.07
94.12
94.17
94.20
94.25
94.30
94.35
94.40
94.43
94.45
94.47
94.45
94.45
94.45
94.43
94.42
94.40
94.37
94.32
94.27
94.22
94.18
94.17
94.17
94.20
94.25
94.33
94.43
94.53
94.60
94.67
94.72
94.75
94.77
94.78
94.80
94.75
94.68
94.58
94.48
94.30
94.10
93.88
93.67
93.45
93.20
92.93
92.68
92.45
92.23
92.03
91.87
91.78
91.72
91.68
91.70
91.72
91.75
91.82
91.88
92.00
92.10
92.20
92.28
92.37
92.45
92.52
92.60
92.68
