1554256002.000000
1.000000
61.00
60.50
60.33
64.00
66.40
68.00
69.29
70.38
71.22
71.80
72.55
73.17
73.62
74.14
74.53
74.81
75.06
75.17
75.16
75.15
75.14
75.05
74.96
74.88
74.80
74.69
74.56
74.46
74.31
74.13
73.97
73.84
73.73
73.62
73.51
73.56
73.62
73.66
73.67
73.68
73.71
73.69
73.67
73.61
73.53
73.43
73.36
73.29
73.18
73.10
73.08
73.10
73.09
73.09
73.11
73.12
73.18
73.22
73.31
73.38
73.70
74.03
74.37
74.42
74.52
74.62
74.83
74.98
75.13
75.33
75.45
75.57
75.75
75.90
76.05
76.27
76.48
76.75
76.98
77.20
77.43
77.68
77.90
78.12
78.35
78.60
78.92
79.18
79.52
79.87
80.28
80.67
81.03
81.38
81.72
81.98
82.22
82.47
82.70
82.93
83.17
83.42
83.67
83.82
83.93
84.03
84.12
84.18
84.30
84.45
84.58
84.68
84.80
84.92
85.03
85.18
85.32
85.45
85.53
85.63
85.70
85.75
85.80
85.87
85.87
85.88
85.78
85.73
85.68
85.63
85.58
85.53
85.48
85.43
85.38
85.28
85.20
85.03
84.90
84.83
84.73
84.65
84.62
84.60
84.57
84.53
84.43
84.35
84.22
84.05
83.80
83.57
83.33
83.10
82.88
82.55
82.28
82.02
81.80
81.58
81.35
81.13
80.93
80.88
80.90
80.97
81.03
81.07
81.10
81.07
80.90
80.70
80.50
80.27
80.12
79.93
79.77
79.60
79.60
79.58
79.55
79.60
79.63
79.63
79.62
79.57
79.50
79.43
79.37
79.28
79.22
79.15
79.03
78.92
78.82
78.70
78.57
78.50
78.42
78.42
78.43
78.43
78.37
78.28
78.17
78.10
78.07
77.93
77.85
77.77
77.70
77.68
77.68
77.73
77.78
77.97
78.17
78.38
78.58
78.77
78.95
79.12
79.23
79.43
79.58
79.68
79.73
79.83
79.92
80.02
80.25
80.52
80.78
81.17
81.50
81.85
82.27
82.80
83.17
83.58
83.95
84.23
84.52
84.88
85.18
85.48
85.63
85.77
85.90
86.05
86.22
86.42
86.55
86.68
86.78
86.95
87.12
87.18
87.30
87.20
87.10
87.12
87.13
87.12
87.08
87.02
86.93
86.98
86.98
86.97
86.95
86.90
86.85
86.75
86.62
86.43
86.18
85.92
85.65
85.42
85.20
85.00
84.87
84.63
84.43
84.27
84.15
84.02
83.90
83.78
83.65
83.50
83.37
83.15
82.88
82.62
82.25
81.77
81.32
80.83
80.42
80.00
79.60
79.17
78.82
78.48
78.30
78.13
77.98
77.80
77.63
77.43
77.27
77.08
76.92
76.68
76.45
76.32
76.22
76.22
76.25
76.18
76.17
76.18
76.23
76.25
76.25
76.25
76.25
76.30
76.35
76.40
76.42
76.38
76.37
76.42
76.43
76.47
76.48
76.53
76.58
76.62
76.62
76.58
76.55
76.52
76.42
76.35
76.25
76.15
76.05
75.97
75.87
75.77
75.67
75.55
75.45
75.35
75.25
75.13
75.03
74.93
74.85
74.77
74.70
74.63
74.57
74.50
74.42
74.33
74.23
74.13
74.10
74.10
74.12
74.17
74.20
74.23
74.33
74.23
74.10
73.97
73.82
73.67
73.53
73.43
73.37
73.30
73.25
73.20
73.15
73.08
73.05
73.08
73.13
73.15
73.15
73.13
73.15
73.08
73.02
72.97
72.95
72.98
73.02
73.05
73.25
73.40
73.55
73.70
73.83
73.95
74.07
74.17
74.25
74.32
74.35
74.37
74.37
74.37
74.37
74.38
74.40
74.40
74.38
74.33
74.25
74.15
74.05
73.95
73.85
73.75
73.63
73.52
73.40
73.27
73.15
73.03
72.83
72.82
72.78
72.77
72.75
72.73
72.72
72.67
72.60
72.48
72.38
72.28
72.18
72.12
72.07
72.05
72.07
72.07
72.12
72.17
72.18
72.22
72.22
72.20
72.15
72.10
72.07
72.07
71.98
71.97
71.98
72.02
72.05
72.10
72.13
72.15
72.15
72.15
72.17
72.18
72.20
72.23
72.27
72.30
72.33
72.37
72.40
72.45
72.48
72.53
72.58
72.62
72.67
72.73
72.80
72.87
72.93
73.00
73.07
73.13
73.18
73.23
73.27
73.27
73.30
73.33
73.38
73.47
73.57
73.70
73.87
74.03
74.18
74.28
74.35
74.35
74.30
74.25
74.18
74.12
74.08
74.07
74.08
74.13
74.18
74.22
74.23
74.22
74.20
74.15
74.08
74.00
73.92
73.92
73.93
73.98
74.05
74.12
74.17
74.20
74.18
74.20
74.20
74.22
74.23
74.27
74.30
74.35
74.42
74.43
74.45
74.45
74.43
74.40
74.35
74.30
74.25
74.20
74.17
74.15
74.13
74.12
74.10
74.08
74.05
74.02
73.95
73.88
73.85
73.82
73.73
73.65
73.58
73.53
73.45
73.40
73.38
73.37
73.38
73.42
73.43
73.47
73.48
73.50
73.47
73.43
73.42
73.43
73.43
73.45
73.47
73.47
73.58
73.60
73.62
73.63
73.68
73.75
73.83
73.98
74.20
74.38
74.57
74.78
74.98
75.18
75.38
75.58
75.82
76.08
76.37
76.68
77.02
77.37
77.72
78.05
78.38
78.70
79.00
79.28
79.57
79.85
80.17
80.50
80.82
81.15
81.48
81.78
82.02
82.25
82.45
82.57
82.65
82.68
82.77
